location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
160,AFG,Afghanistan,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.135,0.12,0.15
160,AFG,Afghanistan,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.461,0.435,0.492
160,AFG,Afghanistan,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.404,0.376,0.432
160,AFG,Afghanistan,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.13,0.114,0.147
160,AFG,Afghanistan,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.122,0.145
160,AFG,Afghanistan,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.433,0.414,0.454
160,AFG,Afghanistan,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.465,0.437,0.496
160,AFG,Afghanistan,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.136,0.121,0.152
160,AFG,Afghanistan,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.131,0.116,0.148
160,AFG,Afghanistan,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.407,0.379,0.434
160,AFG,Afghanistan,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.436,0.417,0.457
160,AFG,Afghanistan,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.134,0.123,0.146
160,AFG,Afghanistan,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.137,0.121,0.153
160,AFG,Afghanistan,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.467,0.441,0.498
160,AFG,Afghanistan,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.409,0.381,0.437
160,AFG,Afghanistan,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.132,0.117,0.148
160,AFG,Afghanistan,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.124,0.147
160,AFG,Afghanistan,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.439,0.419,0.458
160,AFG,Afghanistan,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.469,0.442,0.5
160,AFG,Afghanistan,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.138,0.123,0.155
160,AFG,Afghanistan,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.41,0.383,0.438
160,AFG,Afghanistan,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.133,0.117,0.149
160,AFG,Afghanistan,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.441,0.421,0.46
160,AFG,Afghanistan,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.136,0.125,0.148
160,AFG,Afghanistan,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.139,0.124,0.155
160,AFG,Afghanistan,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.471,0.444,0.5
160,AFG,Afghanistan,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.133,0.118,0.149
160,AFG,Afghanistan,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.412,0.385,0.44
160,AFG,Afghanistan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.442,0.423,0.461
160,AFG,Afghanistan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.125,0.148
160,AFG,Afghanistan,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.473,0.445,0.503
160,AFG,Afghanistan,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.139,0.124,0.156
160,AFG,Afghanistan,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.413,0.385,0.443
160,AFG,Afghanistan,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.134,0.118,0.15
160,AFG,Afghanistan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.126,0.149
160,AFG,Afghanistan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.443,0.425,0.463
160,AFG,Afghanistan,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.474,0.446,0.503
160,AFG,Afghanistan,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.14,0.124,0.156
160,AFG,Afghanistan,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.134,0.119,0.149
160,AFG,Afghanistan,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.414,0.386,0.443
160,AFG,Afghanistan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.445,0.426,0.464
160,AFG,Afghanistan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.127,0.149
160,AFG,Afghanistan,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.141,0.125,0.157
160,AFG,Afghanistan,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.476,0.446,0.504
160,AFG,Afghanistan,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.416,0.387,0.445
160,AFG,Afghanistan,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.135,0.12,0.15
160,AFG,Afghanistan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.127,0.15
160,AFG,Afghanistan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.446,0.428,0.466
160,AFG,Afghanistan,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.477,0.447,0.505
160,AFG,Afghanistan,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.141,0.126,0.158
160,AFG,Afghanistan,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.135,0.12,0.15
160,AFG,Afghanistan,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.417,0.389,0.447
160,AFG,Afghanistan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.15
160,AFG,Afghanistan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.448,0.428,0.468
160,AFG,Afghanistan,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.142,0.126,0.158
160,AFG,Afghanistan,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.479,0.449,0.506
